DateTime, TAI,TSI VIRGO A degradation corrected(org),TSI VIRGO A+B,Uncertainty of fused VIRGO A+B series,TSI VIRGO A degradation corrected(new),TSI VIRGO A+B – Fused (new)
13/12/03,1466035232,1365.677,1365.561,0.148,1361.034,1360.918
14/12/03,1466121632,1365.443,1365.377,0.146,1360.801,1360.735
15/12/03,1466208032,1365.112,1365.218,0.148,1360.471,1360.576
16/12/03,1466294432,1364.914,1365.076,0.144,1360.273,1360.435
17/12/03,1466380832,1364.941,1365.118,0.148,1360.301,1360.477
18/12/03,1466467232,1365.131,1365.234,0.145,1360.491,1360.592
19/12/03,1466553632,1365.427,1365.533,0.151,1360.785,1360.891
20/12/03,1466640032,1365.856,1365.858,0.152,1361.212,1361.214
21/12/03,1466726432,1366.311,1366.113,0.155,1361.666,1361.468
22/12/03,1466812832,1366.674,1366.293,0.151,1362.027,1361.648
23/12/03,1466899232,1366.211,1366.223,0.152,1361.566,1361.578
24/12/03,1466985632,1366.051,1366.126,0.151,1361.406,1361.481
25/12/03,1467072032,1366.041,1366.002,0.163,1361.396,1361.358
26/12/03,1467158432,1365.793,1365.906,0.169,1361.149,1361.262
27/12/03,1467244832,1365.928,1365.857,0.172,1361.284,1361.213
28/12/03,1467331232,1365.809,1365.822,0.181,1361.165,1361.178
29/12/03,1467417632,1365.819,1365.799,0.201,1361.175,1361.155
30/12/03,1467504032,1365.781,1365.791,0.205,1361.137,1361.147
31/12/03,1467590432,1365.818,1365.794,0.194,1361.174,1361.151
01/01/04,1467676832,1365.787,1365.787,0.195,1361.143,1361.143
02/01/04,1467763232,1365.778,1365.776,0.198,1361.134,1361.132
03/01/04,1467849632,1365.784,1365.745,0.178,1361.141,1361.101
04/01/04,1467936032,1365.744,1365.705,0.154,1361.101,1361.062
05/01/04,1468022432,1365.665,1365.667,0.157,1361.022,1361.024
06/01/04,1468108832,1365.572,1365.641,0.156,1360.929,1360.998
07/01/04,1468195232,1365.651,1365.694,0.165,1361.008,1361.051
08/01/04,1468281632,1365.732,1365.759,0.164,1361.089,1361.115
09/01/04,1468368032,1365.827,1365.828,0.158,1361.183,1361.184
10/01/04,1468454432,1365.948,1365.855,0.149,1361.304,1361.211
11/01/04,1468540832,1365.849,1365.771,0.153,1361.205,1361.127
12/01/04,1468627232,1365.592,1365.628,0.153,1360.949,1360.985
13/01/04,1468713632,1365.363,1365.389,0.156,1360.721,1360.747
14/01/04,1468800032,1365.171,1365.126,0.172,1360.529,1360.485
15/01/04,1468886432,1364.861,1364.831,0.221,1360.221,1360.191
16/01/04,1468972832,1364.564,1364.565,0.236,1359.924,1359.925
17/01/04,1469059232,1364.224,1364.321,0.216,1359.586,1359.682
18/01/04,1469145632,1364.077,1364.223,0.203,1359.439,1359.585
19/01/04,1469232032,1364.133,1364.204,0.187,1359.495,1359.566
20/01/04,1469318432,1364.261,1364.402,0.165,1359.623,1359.763
21/01/04,1469404832,1364.631,1364.676,0.145,1359.991,1360.036
22/01/04,1469491232,1365.076,1365.038,0.147,1360.435,1360.397
23/01/04,1469577632,1365.448,1365.384,0.143,1360.805,1360.742
24/01/04,1469664032,1365.645,1365.537,0.151,1361.002,1360.894
25/01/04,1469750432,1365.628,1365.628,0.153,1360.985,1360.985
26/01/04,1469836832,1365.481,1365.609,0.154,1360.838,1360.966
27/01/04,1469923232,1365.591,1365.585,0.149,1360.948,1360.942
28/01/04,1470009632,1365.611,1365.589,0.158,1360.968,1360.946
29/01/04,1470096032,1365.572,1365.588,0.161,1360.929,1360.945
30/01/04,1470182432,1365.582,1365.576,0.157,1360.939,1360.933
31/01/04,1470268832,1365.535,1365.577,0.154,1360.892,1360.934
01/02/04,1470355232,1365.483,1365.598,0.151,1360.841,1360.955
02/02/04,1470441632,1365.556,1365.655,0.152,1360.913,1361.012
03/02/04,1470528032,1365.804,1365.745,0.154,1361.161,1361.101
04/02/04,1470614432,1365.843,1365.698,0.161,1361.199,1361.055
05/02/04,1470700832,1365.675,1365.561,0.163,1361.032,1360.918
06/02/04,1470787232,1365.381,1365.311,0.169,1360.739,1360.669
07/02/04,1470873632,1364.912,1365.019,0.171,1360.271,1360.378
08/02/04,1470960032,1364.647,1364.893,0.175,1360.007,1360.252
09/02/04,1471046432,1364.843,1364.839,0.171,1360.203,1360.199
10/02/04,1471132832,1364.999,1365.041,0.162,1360.358,1360.401
11/02/04,1471219232,1365.298,1365.274,0.151,1360.656,1360.632
12/02/04,1471305632,1365.563,1365.479,0.149,1360.921,1360.836
13/02/04,1471392032,1365.652,1365.609,0.145,1361.009,1360.966
14/02/04,1471478432,1365.577,1365.588,0.148,1360.934,1360.945
15/02/04,1471564832,1365.531,1365.555,0.144,1360.888,1360.912
16/02/04,1471651232,1365.474,1365.506,0.148,1360.831,1360.863
17/02/04,1471737632,1365.477,1365.499,0.149,1360.834,1360.856
18/02/04,1471824032,1365.542,1365.556,0.156,1360.899,1360.913
19/02/04,1471910432,1365.649,1365.611,0.162,1361.006,1360.968
20/02/04,1471996832,1365.676,1365.659,0.169,1361.033,1361.016
21/02/04,1472083232,1365.676,1365.707,0.169,1361.033,1361.064
22/02/04,1472169632,1365.742,1365.754,0.161,1361.098,1361.111
23/02/04,1472256032,1365.855,1365.817,0.154,1361.211,1361.173
24/02/04,1472342432,1365.938,1365.885,0.155,1361.294,1361.241
25/02/04,1472515232,1365.891,1365.846,0.182,1361.247,1361.202
26/02/04,1472601632,1365.794,1365.795,0.171,1361.151,1361.151
27/02/04,1472688032,1365.672,1365.761,0.154,1361.029,1361.117
28/02/04,1472774432,1365.779,1365.819,0.159,1361.135,1361.175
29/02/04,1472860832,1365.903,1365.881,0.183,1361.259,1361.237
01/03/04,1472947232,1365.946,1365.893,0.223,1361.302,1361.249
02/03/04,1473033632,1365.896,1365.871,0.265,1361.252,1361.227
03/03/04,1473120032,1365.797,1365.771,0.312,1361.153,1361.127
04/03/04,1473206432,1365.664,1365.717,0.347,1361.021,1361.074
05/03/04,1473292832,1365.568,1365.741,0.362,1360.925,1361.097
06/03/04,1473379232,1365.755,1365.847,0.366,1361.111,1361.203
07/03/04,1473465632,1366.061,1366.046,0.359,1361.416,1361.401
08/03/04,1473552032,1366.221,1366.151,0.356,1361.576,1361.506
09/03/04,1473638432,1366.304,1366.187,0.354,1361.659,1361.542
10/03/04,1473724832,1366.108,1366.068,0.342,1361.463,1361.423
11/03/04,1473811232,1365.777,1365.884,0.323,1361.133,1361.241
12/03/04,1473897632,1365.783,1365.847,0.293,1361.139,1361.203
13/03/04,1473984032,1365.945,1365.864,0.259,1361.301,1361.221
14/03/04,1474070432,1365.874,1365.891,0.237,1361.231,1361.247
15/03/04,1474156832,1365.937,1365.911,0.216,1361.293,1361.267
16/03/04,1474243232,1365.914,1365.855,0.211,1361.271,1361.211
17/03/04,1474329632,1365.751,1365.789,0.201,1361.107,1361.145
18/03/04,1474416032,1365.691,1365.717,0.196,1361.048,1361.074
19/03/04,1474502432,1365.515,1365.672,0.191,1360.872,1361.029
20/03/04,1474588832,1365.844,1365.696,0.199,1361.201,1361.053
21/03/04,1474675232,1365.735,1365.695,0.199,1361.092,1361.052
22/03/04,1474761632,1365.511,1365.643,0.189,1360.868,1361.001
23/03/04,1474848032,1365.641,1365.651,0.182,1360.998,1361.008
24/03/04,1474934432,1365.834,1365.727,0.179,1361.191,1361.084
25/03/04,1475020832,1365.776,1365.795,0.168,1361.132,1361.151
26/03/04,1475107232,1365.792,1365.855,0.153,1361.148,1361.211
27/03/04,1475193632,1365.932,1365.916,0.151,1361.288,1361.272
28/03/04,1475280032,1365.945,1365.976,0.147,1361.301,1361.332
29/03/04,1475366432,1366.071,1365.984,0.149,1361.426,1361.341
30/03/04,1475452832,1366.026,1365.974,0.144,1361.382,1361.331
31/03/04,1475539232,1365.881,1365.953,0.147,1361.237,1361.309
01/04/04,1475625632,1365.941,1365.948,0.143,1361.297,1361.304
02/04/04,1475712032,1366.038,1366.047,0.149,1361.393,1361.402
03/04/04,1475798432,1366.199,1366.142,0.147,1361.554,1361.497
04/04/04,1475884832,1366.273,1366.136,0.154,1361.628,1361.491
05/04/04,1475971232,1366.069,1366.108,0.152,1361.424,1361.463
06/04/04,1476057632,1366.022,1366.033,0.152,1361.378,1361.388
07/04/04,1476144032,1365.961,1365.977,0.147,1361.317,1361.333
08/04/04,1476230432,1365.942,1365.956,0.147,1361.298,1361.312
09/04/04,1476316832,1365.961,1365.949,0.145,1361.317,1361.305
10/04/04,1476403232,1365.918,1365.959,0.144,1361.274,1361.315
11/04/04,1476489632,1366.001,1365.947,0.146,1361.357,1361.303
12/04/04,1476576032,1365.931,1365.917,0.147,1361.287,1361.273
13/04/04,1476662432,1365.856,1365.866,0.155,1361.212,1361.222
14/04/04,1476748832,1365.777,1365.806,0.161,1361.133,1361.162
15/04/04,1476835232,1365.789,1365.814,0.161,1361.145,1361.171
16/04/04,1476921632,1365.841,1365.849,0.154,1361.197,1361.205
17/04/04,1477008032,1365.935,1365.858,0.152,1361.291,1361.214
18/04/04,1477094432,1365.881,1365.849,0.144,1361.237,1361.205
19/04/04,1477180832,1365.836,1365.764,0.148,1361.192,1361.121
20/04/04,1477267232,1365.667,1365.678,0.145,1361.024,1361.035
21/04/04,1477353632,1365.511,1365.649,0.151,1360.868,1361.006
22/04/04,1477440032,1365.661,1365.642,0.151,1361.018,1360.999
23/04/04,1477526432,1365.715,1365.679,0.152,1361.072,1361.036
24/04/04,1477612832,1365.756,1365.679,0.149,1361.112,1361.036
25/04/04,1477699232,1365.623,1365.597,0.154,1360.981,1360.954
26/04/04,1477785632,1365.515,1365.499,0.154,1360.872,1360.856
27/04/04,1477872032,1365.336,1365.383,0.152,1360.694,1360.741
28/04/04,1477958432,1365.281,1365.286,0.151,1360.639,1360.644
29/04/04,1478044832,1365.232,1365.208,0.149,1360.591,1360.566
30/04/04,1478131232,1365.224,1365.108,0.149,1360.582,1360.467
01/05/04,1478217632,1364.979,1364.992,0.146,1360.338,1360.351
02/05/04,1478304032,1364.887,1364.961,0.149,1360.246,1360.321
03/05/04,1478390432,1364.856,1364.972,0.146,1360.215,1360.331
04/05/04,1478476832,1365.193,1365.151,0.153,1360.551,1360.509
05/05/04,1478563232,1365.334,1365.377,0.154,1360.692,1360.735
06/05/04,1478649632,1365.638,1365.628,0.161,1360.995,1360.985
07/05/04,1478736032,1365.859,1365.857,0.158,1361.215,1361.213
08/05/04,1478822432,1366.112,1365.962,0.158,1361.467,1361.318
09/05/04,1478908832,1366.026,1366.014,0.151,1361.382,1361.371
10/05/04,1478995232,1365.921,1365.936,0.153,1361.277,1361.292
11/05/04,1479081632,1365.832,1365.873,0.151,1361.188,1361.229
12/05/04,1479168032,1365.802,1365.862,0.151,1361.158,1361.218
13/05/04,1479254432,1365.891,1365.885,0.147,1361.247,1361.241
14/05/04,1479340832,1365.987,1365.957,0.146,1361.343,1361.313
15/05/04,1479427232,1365.988,1366.019,0.145,1361.344,1361.375
16/05/04,1479513632,1366.103,1366.073,0.145,1361.458,1361.428
17/05/04,1479600032,1366.118,1366.103,0.151,1361.473,1361.458
18/05/04,1479686432,1366.124,1366.121,0.152,1361.479,1361.476
19/05/04,1479772832,1366.137,1366.142,0.154,1361.492,1361.497
20/05/04,1479859232,1366.113,1366.174,0.151,1361.468,1361.529
21/05/04,1479945632,1366.251,1366.234,0.152,1361.606,1361.589
22/05/04,1480032032,1366.328,1366.302,0.151,1361.682,1361.657
23/05/04,1480118432,1366.304,1366.301,0.152,1361.659,1361.656
24/05/04,1480204832,1366.331,1366.275,0.146,1361.685,1361.631
25/05/04,1480291232,1366.193,1366.155,0.151,1361.548,1361.511
26/05/04,1480377632,1366.071,1366.029,0.148,1361.426,1361.385
27/05/04,1480464032,1365.895,1365.901,0.149,1361.251,1361.257
28/05/04,1480550432,1365.761,1365.829,0.145,1361.117,1361.185
29/05/04,1480636832,1365.878,1365.886,0.148,1361.234,1361.242
30/05/04,1480723232,1365.971,1365.964,0.147,1361.327,1361.321
31/05/04,1480809632,1366.186,1366.071,0.152,1361.541,1361.426
01/06/04,1480896032,1366.117,1366.111,0.153,1361.472,1361.466
02/06/04,1480982432,1366.069,1366.075,0.152,1361.424,1361.431
03/06/04,1481068832,1366.062,1366.044,0.154,1361.417,1361.399
04/06/04,1481155232,1366.034,1366.016,0.157,1361.389,1361.372
05/06/04,1481241632,1365.983,1365.991,0.155,1361.339,1361.347
06/06/04,1481328032,1365.976,1365.966,0.151,1361.332,1361.322
07/06/04,1481414432,1365.953,1365.959,0.151,1361.309,1361.315
08/06/04,1481500832,1365.996,1365.961,0.146,1361.352,1361.317
09/06/04,1481587232,1365.983,1365.956,0.151,1361.339,1361.312
10/06/04,1481673632,1366.022,1365.951,0.148,1361.378,1361.307
11/06/04,1481760032,1365.891,1365.934,0.151,1361.247,1361.291
12/06/04,1481846432,1365.937,1365.928,0.154,1361.293,1361.284
13/06/04,1481932832,1365.952,1365.968,0.153,1361.308,1361.324
14/06/04,1482019232,1366.053,1365.997,0.148,1361.408,1361.353
15/06/04,1482105632,1366.085,1365.981,0.152,1361.441,1361.337
16/06/04,1482192032,1365.936,1365.972,0.149,1361.292,1361.328
17/06/04,1482278432,1365.931,1365.978,0.149,1361.287,1361.334
18/06/04,1482364832,1366.001,1366.035,0.151,1361.357,1361.391
19/06/04,1482451232,1366.168,1366.155,0.165,1361.523,1361.511
20/06/04,1482537632,1366.329,1366.236,0.177,1361.683,1361.591
21/06/04,1482624032,1366.348,1366.274,0.176,1361.702,1361.629
22/06/04,1482710432,1366.233,1366.259,0.171,1361.588,1361.614
23/06/04,1482796832,1366.219,1366.221,0.158,1361.574,1361.576
24/06/04,1482883232,1366.221,1366.177,0.163,1361.576,1361.532
25/06/04,1482969632,1366.154,1366.138,0.165,1361.509,1361.493
26/06/04,1483056032,1366.114,1366.103,0.163,1361.469,1361.458
27/06/04,1483142432,1366.111,1366.073,0.153,1361.466,1361.428
28/06/04,1483228832,1366.065,1366.031,0.161,1361.421,1361.386
29/06/04,1483315232,1366.033,1365.992,0.161,1361.388,1361.348
30/06/04,1483401632,1365.897,1365.956,0.156,1361.253,1361.312
01/07/04,1483488032,1365.903,1365.935,0.149,1361.259,1361.291
02/07/04,1483574432,1365.945,1365.943,0.151,1361.301,1361.299
03/07/04,1483660832,1365.906,1365.952,0.147,1361.262,1361.308
04/07/04,1483747232,1365.955,1365.956,0.149,1361.311,1361.312
05/07/04,1483833632,1365.974,1365.925,0.151,1361.331,1361.281
06/07/04,1483920032,1365.934,1365.844,0.152,1361.291,1361.201
07/07/04,1484006432,1365.874,1365.686,0.154,1361.231,1361.043
08/07/04,1484092832,1365.728,1365.452,0.157,1361.085,1360.809
09/07/04,1484179232,1365.416,1365.128,0.161,1360.774,1360.487
10/07/04,1484265632,1364.703,1364.743,0.158,1360.063,1360.103
11/07/04,1484352032,1364.028,1364.462,0.165,1359.391,1359.823
12/07/04,1484438432,1363.741,1364.231,0.169,1359.104,1359.593
13/07/04,1484524832,1363.853,1364.281,0.179,1359.216,1359.642
14/07/04,1484611232,1364.307,1364.441,0.184,1359.668,1359.802
15/07/04,1484697632,1365.031,1364.952,0.195,1360.391,1360.311
16/07/04,1484784032,1365.618,1365.482,0.201,1360.975,1360.839
17/07/04,1484870432,1365.961,1365.834,0.197,1361.317,1361.191
18/07/04,1484956832,1366.073,1366.092,0.188,1361.428,1361.447
19/07/04,1485043232,1366.085,1366.121,0.185,1361.441,1361.476
20/07/04,1485129632,1366.091,1366.112,0.174,1361.446,1361.467
21/07/04,1485216032,1366.041,1366.048,0.158,1361.396,1361.403
22/07/04,1485302432,1365.983,1366.019,0.148,1361.339,1361.375
23/07/04,1485388832,1366.011,1366.038,0.146,1361.367,1361.393
24/07/04,1485475232,1366.049,1366.041,0.145,1361.404,1361.396
25/07/04,1485561632,1366.035,1366.024,0.144,1361.391,1361.381
26/07/04,1485648032,1365.964,1365.956,0.146,1361.321,1361.312
27/07/04,1485734432,1365.797,1365.856,0.144,1361.153,1361.212
28/07/04,1485820832,1365.811,1365.816,0.148,1361.167,1361.172
29/07/04,1485907232,1365.764,1365.804,0.145,1361.121,1361.161
30/07/04,1485993632,1365.834,1365.817,0.151,1361.191,1361.173
31/07/04,1486080032,1365.833,1365.841,0.152,1361.189,1361.197
01/08/04,1486166432,1365.816,1365.879,0.156,1361.172,1361.235
02/08/04,1486252832,1365.861,1365.934,0.157,1361.217,1361.291
03/08/04,1486339232,1366.087,1366.046,0.173,1361.442,1361.401
04/08/04,1486425632,1366.134,1366.133,0.186,1361.489,1361.488
05/08/04,1486512032,1366.112,1366.092,0.199,1361.467,1361.447
06/08/04,1486598432,1365.961,1366.027,0.212,1361.317,1361.383
07/08/04,1486684832,1365.926,1365.917,0.241,1361.282,1361.273
08/08/04,1486771232,1365.766,1365.804,0.253,1361.122,1361.161
09/08/04,1486857632,1365.649,1365.683,0.236,1361.006,1361.041
10/08/04,1486944032,1365.585,1365.624,0.218,1360.942,1360.981
11/08/04,1487030432,1365.637,1365.634,0.199,1360.994,1360.991
12/08/04,1487116832,1365.618,1365.633,0.183,1360.975,1360.991
13/08/04,1487203232,1365.624,1365.625,0.165,1360.981,1360.982
14/08/04,1487289632,1365.591,1365.657,0.159,1360.948,1361.014
15/08/04,1487376032,1365.682,1365.711,0.152,1361.039,1361.068
16/08/04,1487462432,1365.804,1365.784,0.157,1361.161,1361.141
17/08/04,1487548832,1365.885,1365.864,0.159,1361.241,1361.221
18/08/04,1487635232,1365.881,1365.917,0.163,1361.237,1361.273
19/08/04,1487721632,1365.967,1365.957,0.157,1361.323,1361.313
20/08/04,1487808032,1365.974,1365.945,0.152,1361.331,1361.301
21/08/04,1487894432,1365.921,1365.921,0.147,1361.277,1361.277
22/08/04,1487980832,1365.851,1365.872,0.152,1361.207,1361.228
23/08/04,1488067232,1365.781,1365.824,0.151,1361.137,1361.181
24/08/04,1488153632,1365.852,1365.781,0.156,1361.208,1361.137
25/08/04,1488240032,1365.704,1365.739,0.154,1361.061,1361.095
26/08/04,1488326432,1365.681,1365.697,0.154,1361.038,1361.054
27/08/04,1488412832,1365.665,1365.694,0.153,1361.022,1361.051
28/08/04,1488499232,1365.686,1365.739,0.154,1361.043,1361.095
29/08/04,1488585632,1365.851,1365.782,0.152,1361.207,1361.138
30/08/04,1488672032,1365.778,1365.825,0.146,1361.134,1361.181
31/08/04,1488758432,1365.845,1365.874,0.148,1361.201,1361.231
01/09/04,1488844832,1365.909,1365.927,0.145,1361.265,1361.283
02/09/04,1488931232,1365.965,1365.949,0.151,1361.321,1361.305
03/09/04,1489017632,1365.967,1365.954,0.148,1361.323,1361.311
04/09/04,1489104032,1365.851,1365.873,0.159,1361.207,1361.229
05/09/04,1489190432,1365.731,1365.774,0.171,1361.088,1361.131
06/09/04,1489276832,1365.721,1365.678,0.199,1361.078,1361.035
07/09/04,1489363232,1365.506,1365.608,0.227,1360.863,1360.965
08/09/04,1489449632,1365.571,1365.642,0.245,1360.928,1360.999
09/09/04,1489536032,1365.721,1365.687,0.251,1361.078,1361.044
10/09/04,1489622432,1365.717,1365.733,0.237,1361.074,1361.091
11/09/04,1489708832,1365.777,1365.783,0.214,1361.133,1361.139
12/09/04,1489795232,1365.834,1365.838,0.185,1361.191,1361.194
13/09/04,1489881632,1365.871,1365.879,0.165,1361.227,1361.235
14/09/04,1489968032,1365.898,1365.903,0.153,1361.254,1361.259
15/09/04,1490054432,1365.893,1365.894,0.157,1361.249,1361.251
16/09/04,1490140832,1365.914,1365.856,0.177,1361.271,1361.212
17/09/04,1490227232,1365.749,1365.805,0.184,1361.105,1361.161
18/09/04,1490313632,1365.683,1365.746,0.175,1361.041,1361.102
19/09/04,1490400032,1365.791,1365.727,0.161,1361.147,1361.084
20/09/04,1490486432,1365.688,1365.724,0.145,1361.045,1361.081
21/09/04,1490572832,1365.755,1365.745,0.148,1361.111,1361.101
22/09/04,1490659232,1365.725,1365.771,0.145,1361.082,1361.127
23/09/04,1490745632,1365.836,1365.777,0.149,1361.192,1361.133
24/09/04,1490832032,1365.758,1365.773,0.144,1361.114,1361.129
25/09/04,1490918432,1365.706,1365.731,0.149,1361.063,1361.088
26/09/04,1491004832,1365.703,1365.693,0.148,1361.061,1361.051
27/09/04,1491091232,1365.684,1365.677,0.153,1361.041,1361.034
28/09/04,1491177632,1365.676,1365.683,0.153,1361.033,1361.041
29/09/04,1491264032,1365.693,1365.734,0.155,1361.051,1361.091
30/09/04,1491350432,1365.813,1365.801,0.154,1361.169,1361.157
01/10/04,1491436832,1365.926,1365.886,0.156,1361.282,1361.242
02/10/04,1491523232,1365.939,1365.942,0.153,1361.295,1361.298
03/10/04,1491609632,1366.009,1365.969,0.148,1361.365,1361.325
04/10/04,1491696032,1365.926,1365.974,0.151,1361.282,1361.331
05/10/04,1491782432,1365.973,1365.966,0.152,1361.329,1361.322
06/10/04,1491868832,1365.973,1365.944,0.153,1361.329,1361.301
07/10/04,1491955232,1365.899,1365.921,0.148,1361.255,1361.277
08/10/04,1492041632,1365.931,1365.912,0.151,1361.287,1361.268
09/10/04,1492128032,1365.922,1365.909,0.145,1361.278,1361.265
10/10/04,1492214432,1365.911,1365.888,0.149,1361.267,1361.244
11/10/04,1492300832,1365.904,1365.861,0.144,1361.261,1361.217
12/10/04,1492387232,1365.823,1365.809,0.147,1361.179,1361.165
13/10/04,1492473632,1365.767,1365.761,0.143,1361.123,1361.117
14/10/04,1492560032,1365.727,1365.733,0.151,1361.084,1361.091
15/10/04,1492646432,1365.724,1365.712,0.149,1361.081,1361.069
16/10/04,1492732832,1365.723,1365.703,0.148,1361.081,1361.061
17/10/04,1492819232,1365.677,1365.686,0.145,1361.034,1361.043
18/10/04,1492905632,1365.657,1365.656,0.147,1361.014,1361.013
19/10/04,1492992032,1365.572,1365.621,0.148,1360.929,1360.978
20/10/04,1493078432,1365.618,1365.578,0.147,1360.975,1360.935
21/10/04,1493164832,1365.574,1365.455,0.147,1360.931,1360.812
22/10/04,1493251232,1365.361,1365.271,0.145,1360.719,1360.629
23/10/04,1493337632,1365.015,1365.061,0.151,1360.374,1360.421
24/10/04,1493424032,1364.821,1364.841,0.149,1360.181,1360.201
25/10/04,1493510432,1364.615,1364.772,0.157,1359.975,1360.132
